match_id,team_id,team_name,team_rating,date,att_goal_low_left,won_contest,possession_percentage,total_throws,att_miss_high_left,blocked_scoring_att,total_scoring_att,att_sv_low_left,total_tackle,att_miss_high_right,aerial_won,att_miss_right,att_sv_low_centre,aerial_lost,accurate_pass,total_pass,won_corners,shot_off_target,ontarget_scoring_att,goals,att_miss_left,fk_foul_lost,att_sv_low_right,att_goal_low_centre,total_offside,att_sv_high_left,att_goal_high_left,att_miss_high,att_goal_low_right,att_goal_high_right,att_sv_high_centre,att_post_high,post_scoring_att,att_sv_high_right,penalty_save,att_pen_goal,att_post_right,att_post_left,att_goal_high_centre
959854,24,Aston Villa,6.09428571428571,05/03/2016,0.0,6.0,28.8,10.0,0.0,1.0,2.0,0.0,23.0,0.0,15.0,0.0,0.0,9.0,251.0,328.0,1.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959855,15,Chelsea,6.89428571428571,19/03/2016,0.0,15.0,59.4,20.0,0.0,6.0,22.0,1.0,18.0,2.0,18.0,2.0,2.0,23.0,429.0,534.0,10.0,11.0,5.0,2.0,3.0,13.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
959855,29,West Ham,6.80214285714286,19/03/2016,1.0,5.0,40.6,8.0,0.0,4.0,13.0,1.0,20.0,0.0,23.0,0.0,2.0,18.0,263.0,364.0,9.0,3.0,6.0,2.0,2.0,14.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
959856,96,Stoke,6.78714285714286,27/02/2016,0.0,9.0,55.3,26.0,1.0,2.0,11.0,0.0,10.0,0.0,19.0,1.0,1.0,14.0,391.0,492.0,11.0,6.0,3.0,2.0,2.0,7.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
959856,24,Aston Villa,6.5,27/02/2016,1.0,5.0,44.7,20.0,1.0,0.0,5.0,0.0,15.0,0.0,14.0,1.0,0.0,19.0,305.0,408.0,0.0,4.0,1.0,1.0,2.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959857,168,Norwich,6.87357142857143,02/04/2016,1.0,7.0,42.7,19.0,0.0,2.0,13.0,1.0,11.0,0.0,19.0,2.0,2.0,15.0,233.0,344.0,6.0,5.0,6.0,3.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
959857,23,Newcastle United,6.63923076923077,02/04/2016,0.0,6.0,57.3,31.0,0.0,1.0,13.0,0.0,12.0,1.0,15.0,1.0,0.0,19.0,371.0,475.0,5.0,7.0,5.0,2.0,3.0,11.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
959858,23,Newcastle United,6.58857142857143,05/03/2016,0.0,15.0,49.3,19.0,0.0,6.0,14.0,0.0,26.0,0.0,12.0,1.0,0.0,24.0,325.0,433.0,5.0,5.0,3.0,1.0,3.0,14.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959858,183,Bournemouth,7.25642857142857,05/03/2016,0.0,19.0,50.7,29.0,0.0,7.0,16.0,1.0,20.0,0.0,24.0,0.0,1.0,12.0,341.0,448.0,4.0,4.0,5.0,3.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959859,162,Crystal Palace,6.78642857142857,19/03/2016,0.0,18.0,55.9,34.0,0.0,2.0,13.0,2.0,15.0,0.0,28.0,5.0,0.0,25.0,325.0,428.0,10.0,7.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
959859,14,Leicester,7.25714285714286,19/03/2016,0.0,13.0,44.1,19.0,0.0,2.0,8.0,0.0,28.0,0.0,25.0,1.0,1.0,28.0,233.0,346.0,7.0,3.0,3.0,1.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959860,30,Tottenham,7.05785714285714,28/02/2016,1.0,5.0,57.2,35.0,0.0,6.0,34.0,3.0,11.0,0.0,22.0,6.0,4.0,15.0,349.0,450.0,7.0,13.0,15.0,2.0,3.0,11.0,3.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959860,259,Swansea,6.81285714285714,28/02/2016,0.0,3.0,42.8,13.0,0.0,4.0,10.0,1.0,18.0,0.0,15.0,1.0,0.0,22.0,218.0,335.0,7.0,2.0,4.0,1.0,0.0,14.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959861,96,Stoke,6.88615384615385,02/04/2016,0.0,7.0,47.2,17.0,0.0,2.0,12.0,1.0,16.0,3.0,11.0,1.0,2.0,7.0,360.0,449.0,5.0,5.0,5.0,2.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959861,259,Swansea,6.64714285714286,02/04/2016,1.0,8.0,52.8,15.0,0.0,4.0,12.0,0.0,12.0,0.0,7.0,1.0,1.0,11.0,415.0,490.0,5.0,5.0,3.0,2.0,1.0,16.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959862,18,Southampton,6.76357142857143,05/03/2016,1.0,10.0,65.1,19.0,0.0,7.0,16.0,0.0,10.0,0.0,23.0,1.0,1.0,19.0,392.0,496.0,12.0,4.0,5.0,1.0,1.0,9.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
959862,16,Sunderland,6.77357142857143,05/03/2016,1.0,9.0,34.9,19.0,0.0,4.0,11.0,0.0,12.0,1.0,19.0,1.0,1.0,23.0,148.0,265.0,2.0,4.0,3.0,1.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959863,31,Everton,6.39769230769231,19/03/2016,0.0,9.0,54.3,27.0,0.0,1.0,8.0,0.0,24.0,1.0,11.0,1.0,0.0,13.0,397.0,506.0,7.0,5.0,2.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
959863,13,Arsenal,7.36,19/03/2016,0.0,19.0,45.7,19.0,1.0,4.0,11.0,0.0,20.0,0.0,13.0,1.0,1.0,11.0,360.0,449.0,5.0,4.0,3.0,2.0,1.0,10.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959864,27,Watford,6.82230769230769,27/02/2016,0.0,9.0,46.9,21.0,0.0,4.0,14.0,0.0,14.0,3.0,14.0,2.0,0.0,22.0,207.0,313.0,4.0,9.0,1.0,0.0,3.0,14.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959864,183,Bournemouth,6.93642857142857,27/02/2016,0.0,13.0,53.1,28.0,1.0,4.0,11.0,0.0,20.0,0.0,22.0,0.0,1.0,14.0,258.0,350.0,5.0,4.0,3.0,0.0,1.0,16.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959865,16,Sunderland,7.07333333333333,02/04/2016,0.0,11.0,56.8,25.0,0.0,7.0,22.0,1.0,16.0,0.0,16.0,7.0,2.0,18.0,286.0,395.0,9.0,9.0,6.0,0.0,2.0,11.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959865,175,West Bromwich Albion,6.81142857142857,02/04/2016,0.0,8.0,43.2,22.0,0.0,1.0,3.0,0.0,13.0,0.0,18.0,2.0,0.0,16.0,188.0,305.0,3.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959866,259,Swansea,6.99928571428571,05/03/2016,0.0,8.0,55.8,32.0,1.0,2.0,10.0,0.0,20.0,1.0,12.0,0.0,0.0,27.0,310.0,428.0,5.0,5.0,3.0,1.0,2.0,14.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959866,168,Norwich,6.72142857142857,05/03/2016,0.0,9.0,44.2,21.0,0.0,2.0,8.0,1.0,15.0,0.0,27.0,0.0,0.0,12.0,233.0,341.0,0.0,3.0,3.0,0.0,2.0,15.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959867,167,Manchester City,7.01214285714286,20/03/2016,0.0,20.0,54.5,28.0,1.0,7.0,26.0,0.0,21.0,3.0,24.0,2.0,0.0,10.0,372.0,454.0,11.0,16.0,3.0,0.0,7.0,9.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
959867,32,Manchester United,7.05714285714286,20/03/2016,0.0,14.0,45.5,27.0,0.0,1.0,5.0,1.0,26.0,0.0,10.0,0.0,1.0,24.0,299.0,398.0,5.0,0.0,4.0,1.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959868,175,West Bromwich Albion,6.89357142857143,27/02/2016,0.0,9.0,46.1,20.0,0.0,1.0,11.0,1.0,14.0,1.0,29.0,2.0,1.0,27.0,266.0,370.0,3.0,5.0,5.0,3.0,1.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
959868,162,Crystal Palace,6.54571428571429,27/02/2016,0.0,8.0,53.9,16.0,2.0,5.0,15.0,0.0,11.0,1.0,27.0,3.0,0.0,29.0,307.0,427.0,6.0,8.0,2.0,2.0,1.0,16.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959869,29,West Ham,6.695,02/04/2016,1.0,15.0,66.6,24.0,0.0,6.0,18.0,2.0,12.0,0.0,18.0,2.0,1.0,19.0,412.0,499.0,4.0,6.0,6.0,2.0,3.0,12.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959869,162,Crystal Palace,6.75153846153846,02/04/2016,0.0,9.0,33.4,15.0,1.0,3.0,12.0,1.0,18.0,1.0,19.0,1.0,1.0,18.0,155.0,227.0,5.0,4.0,5.0,2.0,0.0,19.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959870,30,Tottenham,6.89071428571429,05/03/2016,0.0,9.0,51.8,34.0,0.0,8.0,26.0,1.0,30.0,0.0,9.0,4.0,5.0,16.0,317.0,423.0,9.0,7.0,11.0,2.0,2.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959870,13,Arsenal,6.89857142857143,05/03/2016,1.0,11.0,48.2,28.0,0.0,4.0,10.0,1.0,25.0,0.0,16.0,0.0,0.0,9.0,295.0,414.0,2.0,2.0,4.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959871,23,Newcastle United,6.92785714285714,20/03/2016,0.0,15.0,59.9,29.0,0.0,2.0,17.0,1.0,24.0,1.0,23.0,2.0,3.0,17.0,341.0,434.0,3.0,7.0,8.0,1.0,3.0,14.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959871,16,Sunderland,6.83071428571429,20/03/2016,0.0,11.0,40.1,17.0,0.0,3.0,14.0,0.0,25.0,2.0,17.0,2.0,0.0,23.0,198.0,299.0,5.0,7.0,4.0,1.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
959872,29,West Ham,6.99071428571429,27/02/2016,1.0,13.0,52.8,26.0,1.0,0.0,9.0,0.0,17.0,0.0,15.0,1.0,0.0,17.0,296.0,417.0,5.0,6.0,3.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
959872,16,Sunderland,6.69666666666667,27/02/2016,0.0,7.0,47.2,39.0,0.0,3.0,13.0,1.0,26.0,0.0,17.0,4.0,2.0,15.0,246.0,377.0,6.0,6.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
959873,24,Aston Villa,6.54357142857143,09/04/2016,1.0,18.0,41.4,29.0,0.0,0.0,6.0,0.0,22.0,1.0,16.0,2.0,0.0,20.0,285.0,381.0,3.0,5.0,1.0,1.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959873,183,Bournemouth,6.83,09/04/2016,0.0,9.0,58.6,27.0,0.0,3.0,12.0,1.0,13.0,0.0,20.0,3.0,0.0,16.0,452.0,548.0,8.0,6.0,3.0,2.0,2.0,11.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959874,27,Watford,6.91428571428571,05/03/2016,0.0,13.0,50.2,23.0,1.0,3.0,11.0,1.0,27.0,1.0,28.0,0.0,1.0,22.0,301.0,413.0,3.0,4.0,4.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
959874,14,Leicester,7.15142857142857,05/03/2016,0.0,12.0,49.8,24.0,1.0,0.0,14.0,3.0,26.0,0.0,22.0,3.0,3.0,28.0,307.0,415.0,8.0,7.0,7.0,1.0,3.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959875,18,Southampton,7.175,20/03/2016,1.0,9.0,49.2,13.0,0.0,5.0,16.0,1.0,18.0,1.0,20.0,1.0,0.0,14.0,379.0,466.0,3.0,6.0,5.0,3.0,2.0,10.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959875,26,Liverpool,6.65214285714286,20/03/2016,1.0,14.0,50.8,23.0,0.0,6.0,17.0,3.0,11.0,0.0,14.0,1.0,1.0,20.0,385.0,485.0,5.0,3.0,8.0,2.0,1.0,13.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
959876,13,Arsenal,6.79153846153846,02/03/2016,0.0,13.0,62.6,22.0,1.0,6.0,17.0,1.0,28.0,0.0,6.0,3.0,0.0,4.0,536.0,621.0,7.0,7.0,4.0,1.0,1.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
959876,259,Swansea,6.79642857142857,02/03/2016,1.0,9.0,37.4,16.0,1.0,4.0,11.0,0.0,19.0,0.0,4.0,0.0,0.0,6.0,292.0,369.0,3.0,5.0,2.0,2.0,3.0,11.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959877,162,Crystal Palace,7.215,09/04/2016,1.0,12.0,52.0,28.0,1.0,1.0,13.0,0.0,11.0,0.0,28.0,2.0,1.0,31.0,187.0,315.0,10.0,5.0,7.0,1.0,2.0,13.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959877,168,Norwich,6.57928571428571,09/04/2016,0.0,9.0,48.0,37.0,1.0,3.0,13.0,3.0,7.0,2.0,31.0,1.0,1.0,28.0,173.0,301.0,4.0,6.0,4.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959878,175,West Bromwich Albion,6.96,06/03/2016,0.0,7.0,46.6,29.0,0.0,4.0,9.0,0.0,19.0,0.0,20.0,0.0,0.0,16.0,309.0,439.0,4.0,3.0,2.0,1.0,3.0,8.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959878,32,Manchester United,6.51642857142857,06/03/2016,0.0,14.0,53.4,19.0,0.0,4.0,7.0,0.0,28.0,0.0,16.0,1.0,0.0,20.0,364.0,503.0,5.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959879,259,Swansea,7.04,19/03/2016,0.0,7.0,53.8,28.0,2.0,3.0,10.0,0.0,19.0,1.0,18.0,1.0,0.0,22.0,389.0,466.0,4.0,6.0,1.0,1.0,1.0,9.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959879,24,Aston Villa,6.82230769230769,19/03/2016,0.0,14.0,46.2,31.0,1.0,6.0,12.0,0.0,27.0,0.0,22.0,1.0,1.0,18.0,284.0,387.0,6.0,4.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959880,24,Aston Villa,6.66461538461538,01/03/2016,0.0,9.0,46.8,26.0,2.0,5.0,14.0,2.0,19.0,0.0,15.0,1.0,1.0,12.0,374.0,457.0,9.0,4.0,5.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959880,31,Everton,7.18214285714286,01/03/2016,0.0,6.0,53.2,16.0,0.0,2.0,10.0,2.0,20.0,0.0,12.0,0.0,2.0,15.0,442.0,537.0,8.0,1.0,7.0,3.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
959881,26,Liverpool,7.14928571428571,10/04/2016,0.0,10.0,52.9,23.0,1.0,4.0,14.0,0.0,18.0,0.0,3.0,2.0,1.0,11.0,396.0,485.0,6.0,4.0,6.0,4.0,1.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
959881,96,Stoke,6.32214285714286,10/04/2016,0.0,10.0,47.1,17.0,0.0,2.0,11.0,1.0,19.0,0.0,11.0,2.0,0.0,3.0,339.0,429.0,3.0,6.0,3.0,1.0,2.0,14.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959882,13,Arsenal,7.37071428571428,21/04/2016,2.0,19.0,71.4,16.0,0.0,3.0,16.0,1.0,12.0,3.0,23.0,3.0,2.0,15.0,641.0,723.0,2.0,6.0,7.0,2.0,0.0,14.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959882,175,West Bromwich Albion,6.31714285714286,21/04/2016,0.0,5.0,28.6,15.0,0.0,3.0,8.0,0.0,17.0,0.0,15.0,2.0,0.0,23.0,186.0,274.0,6.0,4.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
959883,30,Tottenham,7.34785714285714,20/03/2016,1.0,6.0,62.8,25.0,0.0,1.0,17.0,1.0,20.0,1.0,16.0,0.0,2.0,9.0,520.0,601.0,4.0,8.0,8.0,3.0,5.0,11.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959883,183,Bournemouth,6.35928571428571,20/03/2016,0.0,20.0,37.2,36.0,0.0,0.0,2.0,0.0,20.0,0.0,9.0,0.0,0.0,16.0,253.0,338.0,5.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959884,183,Bournemouth,7.06214285714286,01/03/2016,0.0,7.0,45.4,24.0,0.0,3.0,9.0,0.0,12.0,0.0,20.0,1.0,1.0,27.0,244.0,336.0,10.0,2.0,4.0,2.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
959884,18,Southampton,6.32642857142857,01/03/2016,0.0,6.0,54.6,29.0,0.0,2.0,6.0,0.0,13.0,0.0,27.0,1.0,1.0,20.0,327.0,424.0,2.0,3.0,1.0,0.0,1.0,18.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959885,167,Manchester City,6.75,09/04/2016,1.0,9.0,62.1,20.0,1.0,5.0,13.0,1.0,11.0,1.0,12.0,0.0,1.0,18.0,458.0,548.0,8.0,4.0,4.0,2.0,1.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
959885,175,West Bromwich Albion,6.68153846153846,09/04/2016,0.0,12.0,37.9,20.0,0.0,5.0,13.0,0.0,21.0,0.0,18.0,4.0,0.0,12.0,230.0,316.0,8.0,6.0,2.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959886,24,Aston Villa,6.80846153846154,13/03/2016,0.0,11.0,37.5,27.0,0.0,4.0,12.0,0.0,23.0,0.0,13.0,1.0,2.0,9.0,236.0,327.0,5.0,6.0,2.0,0.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0
959886,30,Tottenham,7.26714285714286,13/03/2016,0.0,8.0,62.5,22.0,1.0,5.0,19.0,0.0,21.0,2.0,9.0,1.0,4.0,13.0,475.0,574.0,8.0,6.0,8.0,2.0,1.0,6.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
959887,27,Watford,6.6,19/03/2016,0.0,14.0,52.1,29.0,0.0,1.0,9.0,2.0,19.0,3.0,24.0,0.0,0.0,23.0,327.0,454.0,9.0,4.0,4.0,1.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959887,96,Stoke,7.00230769230769,19/03/2016,0.0,8.0,47.9,20.0,1.0,1.0,9.0,0.0,18.0,0.0,23.0,0.0,3.0,24.0,315.0,432.0,2.0,2.0,6.0,2.0,1.0,14.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
959888,14,Leicester,6.91571428571429,01/03/2016,1.0,11.0,65.0,26.0,2.0,7.0,22.0,1.0,23.0,1.0,26.0,3.0,2.0,27.0,375.0,488.0,11.0,11.0,4.0,2.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
959888,175,West Bromwich Albion,6.76714285714286,01/03/2016,0.0,7.0,35.0,27.0,0.0,2.0,11.0,0.0,14.0,1.0,27.0,1.0,0.0,26.0,168.0,273.0,3.0,6.0,3.0,2.0,2.0,8.0,1.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959889,18,Southampton,7.05357142857143,09/04/2016,2.0,9.0,50.6,34.0,0.0,5.0,20.0,0.0,15.0,1.0,12.0,2.0,1.0,6.0,321.0,429.0,11.0,9.0,6.0,3.0,4.0,8.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959889,23,Newcastle United,6.50642857142857,09/04/2016,0.0,7.0,49.4,15.0,0.0,1.0,5.0,0.0,20.0,0.0,6.0,0.0,1.0,12.0,331.0,426.0,2.0,1.0,3.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959890,183,Bournemouth,7,12/03/2016,0.0,9.0,44.0,30.0,0.0,2.0,12.0,0.0,19.0,0.0,16.0,1.0,0.0,12.0,264.0,365.0,5.0,6.0,4.0,3.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
959890,259,Swansea,6.71071428571428,12/03/2016,1.0,12.0,56.0,32.0,1.0,2.0,13.0,0.0,29.0,0.0,12.0,2.0,0.0,16.0,363.0,463.0,3.0,7.0,4.0,2.0,3.0,11.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959891,175,West Bromwich Albion,6.56214285714286,19/03/2016,0.0,6.0,50.1,26.0,1.0,4.0,10.0,0.0,17.0,0.0,30.0,2.0,0.0,20.0,223.0,361.0,4.0,6.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
959891,168,Norwich,6.90142857142857,19/03/2016,0.0,11.0,49.9,31.0,1.0,2.0,7.0,0.0,20.0,0.0,20.0,1.0,0.0,30.0,231.0,363.0,3.0,4.0,1.0,1.0,1.0,13.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
